Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
cwj6kbki-44716;cwj6kbki;2022-06-04;0;0;4825;1272;0;6097;1;1;4;3;3.75;4;5;4;5;7;5;2;7;4.4;5.6;4.666666667;6;5.857142857;5;3;3.4;4.333333333;3.625;4.428571429;2.8;2.666666667;4;3.75;4;3.75;3;4;3;3.75;3.666666667;4;5;3.8;3.8;3;4.6;4;4;3;3;3;3;3;1;3;3;3;4
cwj6kbki-44717;cwj6kbki;2022-06-05;0;0;2119;592;506;3217;1;1;5;4;1.25;2;5;4;5;7;3;2;5;3.8;5.4;5.5;6;5.714285714;4.4;1.8;3.2;4.666666667;4;3.857142857;2.8;3;4.5;4.25;4;2.75;3;5;3;4.25;3;4.5;5;2.8;4;4.2;4.8;3.8;3.2;2;6;5;5;5;1;2;2;3;2
cwj6kbki-44718;cwj6kbki;2022-06-06;0;0;2264;5549;161;7974;1;1;3;2.75;3.25;6;2;3;2;7;5;4;4;4.8;5.4;6;5.75;5;6;2.8;4.2;5.166666667;2.75;3;3.8;3;4;4.25;5;2.75;3;5;4.5;3.75;4.333333333;4.5;5;3.2;5.4;4.4;3.8;4;3.4;4;4;4;4;4;3;2;2;2;1
cwj6kbki-44719;cwj6kbki;2022-06-07;1628;0;2691;8863;1038;14220;1;1;4;3.75;2.75;3;5;5;5;7;4;5;5;5.2;5.6;6;4.875;5.285714286;5;3.8;4;5.166666667;3.625;3.714285714;2.4;5;5.5;5.5;3.666666667;3;5;3;3;3.25;3.666666667;4.75;3;3.8;3.4;3.8;5;3.4;3.4;5;5;5;7;4;5;4;5;5;3
cwj6kbki-44720;cwj6kbki;2022-06-08;9936;0;5519;5559;1291;22305;1;1;4;2.75;4;6;4;4;4;7;4;4;5;4;4;5;5;5;4.8;3;3.2;5;4.5;3.285714286;3.6;3;4;3;3.666666667;3.25;3;5;4;3.5;3.333333333;4.75;5;3.4;3.4;4;4.2;3;3;4;5;6;6;4;4;3;6;3;5
cwj6kbki-44721;cwj6kbki;2022-06-09;298;0;144;1174;827;2443;1;1;6;4.75;1;2;5;5;5;7;3;3;5;3.6;5;6;5;5.142857143;5.6;2.6;5;6;4.625;3.857142857;5.2;4.333333333;4.5;3.25;3.666666667;2.5;4;4.333333333;4;3.25;3.333333333;5.5;3.666666667;4;4.4;4.6;4.4;3.6;3.2;3;5;6;6;5;1;5;6;3;2
cwj6kbki-44722;cwj6kbki;2022-06-10;0;0;2918;1439;0;4357;1;1;5;4.5;1;2;5;4;4;7;5;7;6;5;5;4.666666667;5;5;4.8;5;4.6;3.833333333;4.5;3.714285714;4.2;3;4;4.75;3.333333333;3.5;3;5;3;4;4;3.75;5;4.4;3.4;3.8;5.4;3.4;3.6;5;5;5;5;5;6;4;5;3;2
cwj6kbki-44723;cwj6kbki;2022-06-11;677;51;2657;7098;67;10550;1;1;5;4.5;1;4;4;5;4;7;5;5;5;4;5;5;5;5;5;3.6;3.6;4.333333333;4.125;3.285714286;2.4;3.333333333;3;4;3.333333333;3.5;4;4.666666667;4;4;4;4.5;3.666666667;3.4;4;3.8;4.2;3.6;3.4;5;5;5;5;5;3;5;5;4;2
cwj6kbki-44724;cwj6kbki;2022-06-12;9414;0;2201;7269;0;18884;1;1;4;2.75;1.75;6;2;3;2;7;5;5;5;6;5;5;5;5;5;4.8;5;4;4.625;4.285714286;2.8;4;3;3;3.666666667;3.5;3;4;4;5;3.666666667;4.5;4.666666667;4;4.6;3.8;4.4;3.6;3.8;4;4;4;6;4;5;5;3;4;3
cwj6kbki-44725;cwj6kbki;2022-06-13;637;0;8218;14479;209;23543;1;1;4;3.75;1;3;5;5;5;7;3;4;4;5;5;5;6;5;5;4.4;4.2;5.666666667;4.875;4.142857143;2.8;3.666666667;5;3.25;3.333333333;2.75;4;3;4;4;4.666666667;4.5;4;4.6;4.6;4.4;4.8;4;4.4;4;4;5;6;4;3;4;2;4;2
cwj6kbki-44726;cwj6kbki;2022-06-14;0;0;3825;6911;821;11557;1;1;5;3.5;1.5;4;4;3;4;7;4;5;5;4;4;5;5;6;5;3.4;3.4;4.833333333;4.875;6;3.6;3.333333333;3;3.75;3.666666667;2.25;4.666666667;4.666666667;3.5;3.5;4.333333333;5.5;3;4;4;4;5;5.4;4;4;4;5;5;4;5;3;3;4;5
cwj6kbki-44728;cwj6kbki;2022-06-16;4213;34;11908;19991;10;36156;1;1;4;3;2;6;3;3;3;7;5;5;5;5;5;6;5.875;5;5;4.4;4.4;5.166666667;4;4.142857143;3.2;4.333333333;5;4;3.333333333;2.25;5.333333333;3.666666667;3.5;4.25;4;5.5;3.666666667;4;3.8;3;3.8;3.6;3.8;4;4;4;6;5;4;3;3;7;3
cwj6kbki-44729;cwj6kbki;2022-06-17;11339;0;1690;673;111;13813;2;2;4;4.75;1;3;5;6;5;7;5;5;5;5;5;5;4;5;5;4.6;5;5;4;4.857142857;4.4;3.666666667;3.5;3.25;4;3.25;3;4;4.5;4;4;4.75;5;4;4.6;4.4;3.6;4.6;4.4;5;5;5;4;5;3;4;5;2;6
cwj6kbki-44730;cwj6kbki;2022-06-18;0;0;1560;702;1070;3332;2;2;4;3.75;1;5;3;4;4;7;5;5;5;5;4.8;6;4;6;5;5;4.6;5.5;3.875;6;3;3.666666667;4;3.75;3.666666667;3.5;4;4;2.5;3.25;4;5;3;4.2;4.8;3.6;4;4.6;4;5;5;5;5;5;3;5;5;3;5
cwj6kbki-44731;cwj6kbki;2022-06-19;9237;7;916;3330;4061;17551;2;2;5;3;3.75;4;4;4;4;7;5;5;5;4;4;4;4;4;4;3.2;3.4;4.5;3;3.714285714;2.6;4;4;3;3.666666667;3.25;6;2.666666667;2;4.75;3.666666667;4;3;4;3.8;4;3.2;3.4;3;5;5;5;5;5;5;5;5;2;5
cwj6kbki-44732;cwj6kbki;2022-06-20;3625;0;3269;2437;88;9419;2;2;4;3;3;3;5;5;5;7;5;4;4;3.6;4;4.666666667;4;4;4;3.6;3.6;4.666666667;4;4.142857143;4.4;4;4;4;4;4;4;4.666666667;3.5;4.5;4.666666667;4;4;4.4;4.2;4.2;4.6;4.2;4;5;5;5;5;5;5;4;5;5;5
cwj6kbki-44733;cwj6kbki;2022-06-21;1729;0;11471;20001;10725;43926;2;2;4;3.75;1.25;2;5;5;5;6;5;5;5;3.8;4;5;4;4;4;3.8;5;5;5;4;1;4;4;4;4;4;4;4.666666667;4;3.75;4.333333333;3.5;3.333333333;4;5;4.6;4.4;4.2;4.8;4;4;4;4;4;3;4;5;6;2
cwj6kbki-44734;cwj6kbki;2022-06-22;3887;0;5397;7410;2532;19226;2;2;4;4.25;1.25;3;4;5;5;7;4;4;4;4;4;4;4;4;4;4;4.6;5;4;4.571428571;3.6;4;4;4;3.666666667;4;4;4;4;3.5;4;4;5;4.2;4;4;4.2;3.8;4.8;4;4;5;5;4;2;5;5;5;2
cwj6kbki-44735;cwj6kbki;2022-06-23;35557;0;5854;9772;686;51869;2;2;5;4.5;1;2;5;5;5;7;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4.2;4;4;4;4;4;4;5;2.5;4;4.333333333;3.5;3;4.4;4.4;4.4;4.4;4;4.6;5;5;5;5;5;2;7;7;4;3
cwj6kbki-44736;cwj6kbki;2022-06-24;6648;0;1884;3686;1581;13799;2;2;4;3.75;1;3;4;4;4;7;5;5;5;4;4;4;4;4;4;3.8;4;4.5;4;4.571428571;1.8;4;4;4;4;4;4;5;3;3.25;4;3.75;4;3.8;4.4;4.4;4.4;3.6;3.8;5;5;5;5;4;3;4;5;3;3
cwj6kbki-44737;cwj6kbki;2022-06-25;11319;0;3135;5872;1833;22159;2;2;4;3.5;1.25;4;4;4;4;7;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3.25;4;4;4.333333333;4;3.8;3.6;4;4;3.8;4;4;4;4;4;2;3;5;4;3
cwj6kbki-44738;cwj6kbki;2022-06-26;19325;0;2449;7241;2208;31223;2;2;4;3.5;1.5;3;4;4;4;7;4;4;5;4;4;4;4;4;4;3.8;4;4;4;3;3;4;4;4;4;4;4;4.333333333;4;3.75;4;3.75;4;3.6;4;3.8;4.2;3.8;4.4;4;4;4;4;4;2;4;5;4;4
cwj6kbki-44740;cwj6kbki;2022-06-28;0;7;9423;15885;28180;53495;2;2;3;3.25;1.75;4;3;4;5;7;5;4;4;3.8;4;4;4;4;4;3.8;4;4;3.75;3.428571429;2;3;4;4;4;4;4;4;4;4;3.666666667;3.75;3.666666667;3.6;4;4.2;3.8;3.8;4;4;5;5;5;5;2;3;5;5;2
cwj6kbki-44741;cwj6kbki;2022-06-29;17684;0;0;4995;7097;29776;2;2;4;3.75;1;4;4;4;4;7;4;4;5;4;4;4;4;4;4;4;4;4;4;3.714285714;4;4;4;4;4;4;3.666666667;4;4;3.75;4;4;4;3.8;3.8;3.8;4;4.2;4;4;4;5;4;4;2;4;5;4;4
cwj6kbki-44742;cwj6kbki;2022-06-30;33877;0;0;290;4911;39078;2;2;5;4.75;1.5;2;4;4;4;7;5;4;4;3;4;4;4;4;4;3;4;4;4;4;2.6;4;4;4;4;4;4;5;3;3.5;4;4;3.666666667;3.4;4;4.2;4;5;4;4;4;4;4;4;1;4;5;3;4
cwj6kbki-44743;cwj6kbki;2022-07-01;12186;0;0;1507;0;13693;2;2;5;5.5;1;2;5;5;5;7;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4.6;4;4;4;4;4;4;5;5;4.5;3;4;3.333333333;3.2;3.8;4;3.8;4.4;4;4;4;4;4;4;1;2;5;2;5
cwj6kbki-44744;cwj6kbki;2022-07-02;15207;0;0;300;0;15507;2;2;4;3.75;1;5;4;4;4;7;5;4;4;3;4;4;4;4;4;2;4;4.833333333;4;3.714285714;2;4;3;4;4;4;4;4;4;4;4;4.25;4;3.8;3.8;3.8;4;3.8;3.8;4;4;4;4;4;1;3;4;2;4
cwj6kbki-44745;cwj6kbki;2022-07-03;25588;0;0;243;0;25831;2;2;4;4;1;5;3;4;3;7;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5.2;3;4;4;3.666666667;4;4;5;4;3.5;3.666666667;4;3.666666667;4;3.8;3.8;4;4.2;4;4;4;4;4;4;1;3;4;2;4
d156ouq6-44712;d156ouq6;2022-05-31;0;0;0;478;0;478;1;1;5;3.75;3;5;3;6;6;7;4;3;4;3.2;3.4;4.833333333;5.375;5.285714286;4.8;3.2;3.2;4.166666667;4.125;4;3.4;3.666666667;5.5;5.25;4;6.25;6.666666667;2.666666667;2;3;4.333333333;2;4.333333333;2.6;4;4.4;4.8;4.8;4.6;2;3;5;6;5;4;3;2;4;5
d2xjau95-44712;d2xjau95;2022-05-31;0;0;2802;292;78;3172;1;1;4;3.75;4.5;5;3;3;2;7;5;3;2;6;5;5;6;6.571428571;5.6;3.6;3.2;4.666666667;4.5;5.857142857;2.4;6.333333333;5.5;5.75;4.666666667;6.5;6;4.333333333;5;5.25;2.666666667;4.75;4;3.6;4.4;3.4;4.4;4.6;3;3;2;3;5;4;4;3;4;5;2
d2xjau95-44713;d2xjau95;2022-06-01;400;0;1851;364;672;3287;1;1;5;4.75;3.5;5;4;3;4;9;7;3;3;6.2;4.2;5;6;6.142857143;6;3.4;2.6;5;4.5;5.714285714;1.8;6;3.5;5.75;4.333333333;6.5;6;4.666666667;3;4.25;4.666666667;4.5;3.666666667;4.2;3.4;3.6;3.6;4;3.4;4;2;4;6;6;5;2;5;4;6
d2xjau95-44717;d2xjau95;2022-06-05;0;0;4173;950;231;5354;1;1;6;5.25;2;3;3;3;3;7;6;2;2;5.6;5;5.833333333;3.625;6.285714286;5.8;3.6;3;4.666666667;3.25;5.714285714;4.2;6;6;5.5;4.333333333;6.25;6;3.333333333;4;5;1.666666667;4.25;2.666666667;4.4;3.8;3.4;4;4;4.4;4;4;4;5;8;8;8;6;2;6
d2xjau95-44719;d2xjau95;2022-06-07;0;0;1596;144;17;1757;1;1;5;4.5;3.5;4;3;3;2;8;8;4;1;6.4;1;5.166666667;5.75;5.714285714;6.2;3.6;1;4.333333333;3;5.142857143;2.6;6.333333333;1;6;4.333333333;6.25;6.333333333;2.333333333;1;5;3;5;2;4.2;2.2;4.2;3;5;4.6;5;1;5;8;8;8;1;6;1;7
d2xjau95-44722;d2xjau95;2022-06-10;363;0;1492;2634;1234;5723;1;1;5;4.25;2.25;4;1;2;1;8;4;2;1;6;1;5.333333333;6.125;6;5.8;4.2;1;4.333333333;2.125;4.142857143;3.4;6.666666667;1;5.75;4.333333333;6;6;2;1;4.5;3.666666667;3;1.666666667;3.6;4;4.2;3;4;4;3;1;4;7;7;8;1;5;3;3
d2xjau95-44724;d2xjau95;2022-06-12;0;0;2883;36;11;2930;1;1;5;4.5;3.25;5;4;4;4;8;7;3;1;6;1;5.5;1;6.285714286;4.6;4.6;1;5;1;5.571428571;4;6;1;6;1;6.25;6;5;1;5.25;1;5;5;4.2;2.2;4.4;2.2;5.4;4.4;3;1;3;1;7;3;1;6;1;8
d2xjau95-44739;d2xjau95;2022-06-27;85;0;3644;199;235;4163;2;2;5;4.5;3.25;3;4;4;4;8;7;4;2;6.2;1;5.166666667;5.375;6;5.2;4.2;1;4.333333333;4.125;5;3;6;1;6;5.333333333;6;6;4.666666667;1;4.75;3.666666667;4.75;4.666666667;3.2;2.2;3.6;3.4;4;3.8;2;1;4;2;7;6;2;5;2;6
d2xjau95-44741;d2xjau95;2022-06-29;927;0;6159;1494;6387;14967;2;2;5;5.25;3;4;5;5;5;8;8;3;1;6;1;5.666666667;6.125;6;6;4.6;1;4.833333333;4.75;5.142857143;3.4;6;7;6;6;6;6;4.666666667;7;5.25;4.666666667;5;5;3.8;2.2;4.6;3.8;5;4.4;3;1;4;7;7;5;1;5;6;6
d2xjau95-44742;d2xjau95;2022-06-30;873;0;3367;4515;4405;13160;2;2;5;5;2.5;5;4;4;4;8;8;4;1;6;1;5.333333333;5.875;6;6;4.6;1;4.833333333;4.25;5.571428571;2.6;6;7;6;4.666666667;6;6;5;7;5.25;4;5.5;5;4.6;2.2;4.4;4.6;4.8;4.2;4;1;4;7;8;6;1;4;5;7
d2xjau95-44743;d2xjau95;2022-07-01;824;0;3746;5549;331;10450;2;2;4;4.25;3.75;5;4;4;4;8;8;3;1;5.4;1;5.5;5.875;6;6;5;1;4.833333333;4;5;4.2;6;7;6;5;6;6;4.666666667;7;5;4.333333333;5.25;5;3.8;2.2;4;4.2;4.6;3.8;3;1;3;7;8;5;1;5;5;5
d5jk529p-44721;d5jk529p;2022-06-09;11671;0;4618;630;37;16956;1;1;4;4;2.25;3;3;5;4;5;4;3;2;3.2;2;3.166666667;4.125;5.714285714;4.2;2.2;1.6;2.666666667;3.75;5.142857143;2.6;2.666666667;2;1;1.666666667;1.5;2.333333333;4;5.5;7;6.333333333;6.5;5;1.8;2.2;1.8;2.8;4.6;1.8;3;2;4;5;7;5;3;5;5;7
d5jk529p-44723;d5jk529p;2022-06-11;1;132;953;293;0;1379;1;1;4;3.25;2.75;4;1;3;3;6;4;3;2;4.2;2.8;4.333333333;4.875;4.857142857;4.4;2.8;2.2;3.166666667;3;2.142857143;4;4;4.5;3;3.666666667;2.5;4.333333333;4.666666667;4;5.5;3.666666667;6;4.666666667;2.8;3.2;3.8;4;3.2;3;3;2;4;7;5;5;4;6;4;3
d5jk529p-44724;d5jk529p;2022-06-12;0;4;412;158;287;861;1;1;5;4.25;2.5;2;2;3;3;6;4;3;2;3.8;3;4.333333333;4.625;4.285714286;4.6;2.8;2;3.666666667;3.25;2;3.6;2.666666667;4;2.25;4;2.75;3.666666667;5.333333333;5.5;6;4.333333333;6;5;2.6;2.4;2.4;4.4;3.2;3.2;3;2;5;7;4;4;3;6;6;2
d5jk529p-44725;d5jk529p;2022-06-13;0;2;3014;360;154;3530;1;1;4;3;3;3;2;4;4;5;2;3;1;3.6;4;4.166666667;5.375;5.142857143;4.6;2.4;3.2;3.5;3.75;2.428571429;2.4;3;3;3.25;3.333333333;1;3.333333333;4.666666667;5;4.75;5;7;4;2.2;1.6;1.8;4.8;3;3;3;1;4;8;4;4;2;5;6;5
d5jk529p-44727;d5jk529p;2022-06-15;50;3;7220;1797;211;9281;1;1;4;3.5;2.75;5;4;4;5;6;5;3;1;4;1;4;4.75;4.571428571;5;2.8;1;3.5;4.875;3.285714286;2.4;3.333333333;1;2.25;3;1;2;4.333333333;7;6;5.333333333;7;6.333333333;2.6;2.2;2;2.8;2.2;2.8;2;1;5;6;8;3;1;5;7;5
d5jk529p-44729;d5jk529p;2022-06-17;2;0;2339;122;44;2507;1;1;4;2.75;2.5;1;2;4;2;5;4;1;1;1;1;5;5.125;5.571428571;4.2;1;1;4.166666667;3.875;3.142857143;3.8;1;1;3;3.666666667;1.75;1;7;7;5.5;3.666666667;6.5;7;2.2;2.2;2.2;2.2;1.6;2.2;1;1;4;5;7;1;1;6;4;4
d5jk529p-44730;d5jk529p;2022-06-18;0;0;1347;53;12;1412;1;1;6;5.75;2.5;3;2;5;4;5;4;3;1;4.6;1;4;5.625;6.142857143;4.8;3.4;1;3.5;4.75;5.142857143;3.8;2;1;2;1.666666667;1;1.666666667;6.333333333;7;6.5;6.333333333;7;6.333333333;2.2;2.2;2.2;2.2;2.2;2.2;3;1;3;6;5;4;1;3;4;4
d5jk529p-44733;d5jk529p;2022-06-21;2218;0;12825;3622;66;18731;2;2;3;2.25;5.25;6;5;5;7;6;2;2;1;3.6;1;3.333333333;5;4.285714286;4.8;2.6;1;3;4.75;3.285714286;3.8;1;1;1.25;1;1;1;7;7;6.75;7;7;7;4.2;2.2;3.8;6;4.6;5.6;3;1;4;6;8;3;1;4;9;4
d5jk529p-44735;d5jk529p;2022-06-23;530;0;87;2991;228;3836;2;2;5;4.5;1.25;3;7;7;7;5;4;1;1;1;1;3.666666667;5.625;4.857142857;3.8;1;1;2.666666667;5.375;3.142857143;4.6;1;1;1;1;1;1;7;7;7;7;7;7;2.2;2.2;3.2;5.4;4.4;4.2;1;1;2;7;4;1;1;2;7;4
d5jk529p-44740;d5jk529p;2022-06-28;1564;0;1656;2091;481;5792;2;2;2;1.25;3.25;5;1;3;3;5;4;1;2;1;2.4;2.5;4.375;2.428571429;3.4;1;2.4;2.5;4.375;2.428571429;2.8;1;1;1;2.333333333;1;1;7;7;7;6;7;7;2.2;4.2;3.4;4.2;5.6;4;1;2;4;7;2;1;2;4;7;2
d5jk529p-44743;d5jk529p;2022-07-01;134;0;1196;1341;133;2804;2;2;6;4;1.25;1;5;5;2;5;3;1;3;1;2.6;3.666666667;1;4;4.2;1;2.6;3.5;1;4;2;1;2;1;1;1;1;7;6;7;7;7;7;2.2;3;3;2.2;3.4;3;1;3;4;1;6;1;3;4;1;6
d5jk529p-44745;d5jk529p;2022-07-03;0;0;1896;2528;7494;11918;2;2;6;5.5;1.5;1;6;6;6;5;4;4;2;3.8;4;3.5;4.5;6;4.6;3.8;4;3.5;4.5;5.714285714;4;1;1;1;1;1;1;7;7;7;7;7;7;4.6;3.4;3.2;4.4;4.6;5.6;3;2;3;5;7;3;2;3;5;7
djxynvbx-44725;djxynvbx;2022-06-13;0;0;90;97;0;187;1;1;6;5.5;1.25;5;5;6;6;5;6;6;7;5.4;5.4;5.5;5.25;5.285714286;5;5.4;5.4;5.333333333;5.375;5.571428571;4.8;5.333333333;5.5;5.5;5.333333333;5.5;5.333333333;5.333333333;5.5;5.25;5.333333333;5.25;5.333333333;4.8;4.8;4.6;4.6;5;4.8;6;7;6;6;7;7;6;7;6;8
djxynvbx-44726;djxynvbx;2022-06-14;285;0;37;21;4702;5045;2;2;5;5.75;1.25;5;5;6;5;6;6;7;6;5.2;5.2;5.5;5.5;5.285714286;5.6;5.6;5.4;5.833333333;5.375;5.571428571;3.4;5.333333333;5;5.25;5.333333333;5.25;5.333333333;5.333333333;6;5.5;5.666666667;5.25;5.666666667;5;5;5;5;4.6;4.8;7;6;7;6;6;7;6;6;7;6
djxynvbx-44728;djxynvbx;2022-06-16;6;0;7577;2391;2586;12560;1;2;6;5.75;1.25;6;5;6;5;6;6;7;6;5.4;5.4;5.5;5.25;5.428571429;5.4;5.2;5.4;5.5;5.5;5.428571429;2.4;5.333333333;6;5.5;6;5.25;5.666666667;6;6;5.5;5.666666667;5.75;6;4.6;5;4.8;4.8;4.8;4.8;7;7;6;7;6;7;6;6;7;7
djxynvbx-44729;djxynvbx;2022-06-17;0;0;3586;2410;0;5996;2;2;6;6;1;5;7;6;6;6;6;6;7;5.4;5.4;5.5;5.375;5.285714286;5.4;5.8;5.8;5.5;5.5;5.714285714;1.8;5.333333333;5.5;5.25;5.666666667;5.25;5.333333333;5.333333333;6;5.75;5.333333333;5.5;6;4.8;5;5;4.6;4.6;5;5;6;6;8;7;6;7;6;8;8
djxynvbx-44730;djxynvbx;2022-06-18;0;0;356;135;1;492;1;2;6;5.75;1.5;5;5;5;5;6;6;7;6;5.2;5.4;5.333333333;5.5;5.285714286;5;5.4;5.6;5.5;5.5;5.428571429;2;5.666666667;5;5.25;5.333333333;5.5;5.333333333;5.666666667;5;5.5;5.333333333;5.5;5;5;5.2;5;5;4.8;4.6;6;5;7;7;6;7;8;7;6;7
djxynvbx-44731;djxynvbx;2022-06-19;0;0;2146;102;0;2248;2;2;6;5.75;1;4;6;6;6;7;6;6;7;5.4;5.4;5.166666667;5.5;5.285714286;5.2;5.6;5.4;5.5;5.75;5.428571429;4.4;5.333333333;5;5.25;5.666666667;5.25;5;5;5;5.5;5.333333333;5.5;5.333333333;4.8;5;5;4.8;4.8;5;6;7;6;6;6;6;7;7;7;6
djxynvbx-44732;djxynvbx;2022-06-20;0;0;564;2184;0;2748;1;2;5;5.5;1.25;5;5;5;5;5;5;6;6;5.2;5.4;5.333333333;5.375;5.428571429;5;5.4;6;5.5;5.75;5.714285714;3.8;5;5;5;5.333333333;5.75;5.333333333;5.666666667;6;5;5.666666667;6;5;5.2;4.8;4.8;5;4.8;4.6;5;7;6;6;7;6;5;6;5;5
djxynvbx-44733;djxynvbx;2022-06-21;0;0;316;10;2592;2918;2;2;6;5.5;1;5;6;6;6;5;5;6;7;5.2;5.4;5.5;5.5;5.571428571;5.4;5.4;5.6;5.333333333;5.625;5.714285714;4;5.333333333;5;5.25;5.666666667;5.75;5.333333333;5.666666667;5;5.5;6;5.25;5;4.8;5;5;4.6;4.6;5.2;6;7;6;7;6;7;7;7;8;7
djxynvbx-44734;djxynvbx;2022-06-22;0;0;10;32;3;45;2;2;6;5.5;1;5;6;5;5;7;6;6;7;5.4;5.4;5.5;5.375;5.571428571;5.4;5.6;5.4;5.333333333;5.375;5.571428571;4;5.333333333;5.5;5.5;5.666666667;5.5;5.666666667;5;6;5.75;5.666666667;5.25;5;4.6;4.6;4.8;4.8;5;4.8;7;6;7;6;6;6;6;5;7;6
djxynvbx-44739;djxynvbx;2022-06-27;0;0;526;2138;0;2664;2;2;5;5.25;1;5;5;5;5;6;6;6;7;5.4;5.4;5.5;5.375;5.428571429;5.4;5.8;5.4;5.166666667;5.375;5.285714286;4.2;5;5;5.5;5.333333333;5.5;5.333333333;5.666666667;5;6;5.666666667;5.5;5.333333333;4.8;4.6;4.6;5;4.6;4.6;6;7;6;5;6;7;7;6;7;7
djxynvbx-44740;djxynvbx;2022-06-28;0;0;64;0;56;120;2;2;6;5.5;1;5;6;5;5;6;6;7;6;5.4;5.6;5.333333333;5.75;5.142857143;5.4;5.6;5.6;5.166666667;5.75;5.571428571;2.8;5.333333333;5.5;5.5;5;5.25;5;5;5;5.5;5.666666667;5.5;5;4.6;4.6;4.8;4.6;5;4.8;6;7;7;7;6;6;7;6;8;7
djxynvbx-44741;djxynvbx;2022-06-29;0;0;18;2;4961;4981;2;2;6;5.25;1.5;6;6;6;6;7;7;7;7;5.4;5.2;5.333333333;5.5;5.142857143;5.4;5.6;5.4;5.833333333;5.625;4.571428571;3.4;5.333333333;5.5;5.25;5.666666667;2.5;5.666666667;5.666666667;5;5.25;5.333333333;2.75;5.666666667;4.6;5;5.2;5;4.6;4.6;7;7;6;6;6;5;5;7;7;5
dyjbxj30-44712;dyjbxj30;2022-05-31;0;3;4785;1363;264;6415;1;1;6;6;1.75;6;6;7;5;3;3;2;1;1.2;5;5.833333333;6.5;5.571428571;4;1;5;5.833333333;6.5;5.571428571;2.6;2.333333333;1;2.5;3.666666667;3.5;3.666666667;2;1;1.75;2.666666667;2.5;3.333333333;2;4.6;3.4;5;4.2;3.4;2;1;2;5;5;3;1;2;5;5
dyjbxj30-44713;dyjbxj30;2022-06-01;0;0;8045;1209;747;10001;1;1;5;3.25;2.25;5;4;5;4;8;6;1;1;1.4;1;4.5;6.625;6;3.8;1;1;4.5;1.25;5.571428571;2.2;3.333333333;1;1.75;2.666666667;2.25;2.333333333;3.666666667;7;7;4.333333333;5.75;6;4;4.2;4;4.4;4.8;3.2;1;5;2;7;5;2;1;2;3;4
dyjbxj30-44714;dyjbxj30;2022-06-02;0;16;16069;1892;4950;22927;1;1;3;3.25;3.25;7;4;1;6;8;5;1;1;1;1.8;5.833333333;6.75;7;4;1;1;5.666666667;5.5;3.714285714;1.6;1;1;3.5;4;4;2.333333333;7;7;5;4.333333333;4.25;5.666666667;4.4;5.8;2.2;5.4;5.4;3.6;1;1;4;9;3;1;1;4;9;3
dyjbxj30-44719;dyjbxj30;2022-06-07;78;0;15132;1726;2776;19712;1;1;5;2.75;2.25;4;2;4;3;9;4;2;2;2.2;3.8;5.5;6.375;7;6.4;1.8;3;5.5;5.25;6.428571429;4;4.333333333;5;1.75;3;3;4.333333333;4.666666667;4.5;6.25;5.666666667;5.75;4;2.8;4.4;4.4;3.4;4.6;2.6;1;2;2;9;3;4;4;2;5;3
dyjbxj30-44725;dyjbxj30;2022-06-13;0;0;5616;1114;1776;8506;1;1;4;2.75;3.25;6;2;3;5;5;5;2;2;1.6;5.2;3.5;5.125;3.285714286;4.6;1.6;5.2;3;4.75;1;2;3.666666667;1;2;1.666666667;1;3;4;7;5.75;6.333333333;7;5.333333333;2.8;5.2;5.2;5.2;4.6;3.6;2;3;2;7;3;3;3;2;5;1
