;Primarykey;X;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;S109;S102_01;S102_02;S102_03;S102_04;S102_05;Mindfulness_SM;S103_01;S103_02;S103_03;S103_04;S103_05;Mindfulness_EM;S104_01;S104_02;S104_03;S104_04;S104_05;Mindfulness_CT;S105_01;S105_02;S105_03;S105_04;S105_05;Mindfulness_ST;S106_01;S106_02;S106_03;S106_04;S106_05;Mindfulness_Non_ICT;S107_01;S107_02;S107_03;S107_04;S107_05;Mindfulness_ALL;cognitive_wellbeing_S201_01;S202_01;S202_02;S202_03;S202_04;positive_wellbeing_score;S605_07;S605_06;S605_05;S605_04;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;S402_01;S402_02;S402_03;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;S403_03;S403_04;S403_05;S404_01;S404_02;S404_03;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT;S406_01;S406_02;S406_03;S410_01;S410_02;S407_01;S407_02;S407_03;S407_04;S407_05;S408_01;S408_02;S408_03;S507_01;S507_02;S508_01;S508_02;S509_01;S509_02;S510_01;S510_02;S510_03;S510_04;S511_01;S511_02;S511_03;S511_04;S512_01;S512_02;S517_01;S517_02;S517_03;S517_04;S601_01;S601_02;S601_03;S601_04;S601_05;Needs_SM_Perceived;S602_01;S602_02;S602_04;S602_05;S602_06;Needs_EM_Perceived;S603_01;S603_02;S603_03;S603_04;S603_05;S603_06;Needs_CT_Perceived;S604_01;S604_02;S604_03;S604_04;S604_05;S604_06;S604_07;S604_08;Needs_Study.ICT_Perceived;S605_01;S605_02;S605_04;S605_05;S605_06;S605_07;S605_08;Needs_Non.ICT_Perceived;S606_01;S606_02;S606_03;S606_04;S606_05;Needs_All_Perceived;S607_01;S607_02;S607_03;S607_04;S607_05;Supplies_SM_Perceived;S608_01;S608_02;S608_04;S608_05;S608_06;Supplies_EM_Perceived;S609_01;S609_02;S609_03;S609_04;S609_05;S609_06;Supplies_CT_Perceived;S610_01;S610_02;S610_03;S610_04;S610_05;S610_06;S610_07;S610_08;Supplies_Study.ICT_Perceived;S611_01;S611_02;S611_04;S611_05;S611_06;S611_07;S611_08;Supplies_Non.ICT_Perceived;S612_01;S612_02;S612_03;S612_04;S612_05;Supplies_All_Perceived;S701_01;S701_02;S701_03;Needs_SM_self_control;S703_01;S703_02;Needs_EM_Abilities.Demandself_control;S705_01;S705_02;S705_03;S705_04;Needs_CT_self_control;S707_01;S707_02;S707_03;S707_04;Needs_Study.ICT_self_control;S709_01;S709_02;S709_03;S709_04;Needs_Non.ICT_self_control;S717_01;S717_02;S717_03;Needs_All_self_control;S702_01;S702_02;S702_03;Supplies_SM_self_control;S704_01;S704_02;Supplies_EM_self_control;S706_01;S706_02;S706_03;S706_04;Supplies_CT_self_control;S708_01;S708_02;S708_03;S708_04;Supplies_Study.ICT_self_control;S710_01;S710_02;S710_03;S710_04;Supplies_Non.ICT_self_control;S718_01;S718_02;S718_03;Supplies_All_self_control
2501;pjfisslt-44743;2735;pjfisslt;2022-07-01;1714;0;11602;2929;751;16996;2;2;1;4;4;3;3;3;3.4;4;4;4;4;3;3.8;4;2;3;2;2;2.6;4;2;2;3;2;2.6;4;3;2;2;3;2.8;3;3;6;5;2;3.8;7;7;6;7;7;6.75;2;1;1;1;1.25;6;6;6;5;5;5;5;4;6;5;6;5;5;5;6;5;7;6;7;5;4;4;5;7;5;6;6;5;7;6;7;6;6;6;7;6;5;3;3;4;3;5;5;3;4;3;4;2;2;3;2;3;2;3;1;6;3;3;2;3;3;4;4;2;3;3.2;5;3;5;3;2;3.6;3;2;3;3;3;2;2.666666667;3;3;3;3;4;3;2;1;2.75;2;2;2;3;2;2;3;2.285714286;2;2;2;3;2;2.2;2;3;3;3;3;2.8;5;4;3;3;4;3.8;2;3;4;4;3;2;3;5;6;3;3;3;3;2;1;3.25;2;3;2;2;3;3;1;2.285714286;3;3;2;2;2;1.6;3;3;4;3.333333333;4;5;4.5;3;2;3;3;2.75;2;2;3;2;2.333333333;2;2;3;2;2.25;4;4;2;3.333333333;4;3;2;3;4;4;4;2;2;3;2;2.25;3;2;3;2;2.666666667;2;3;3;2;2.5;4;4;3;3.666666667
2502;pjfisslt-44744;2736;pjfisslt;2022-07-02;515;18;9095;2728;351;12707;2;2;1;3;4;4;5;5;4.2;3;5;3;3;5;3.8;4;6;5;4;6;5;3;5;5;4;5;4.4;3;6;4;4;4;4.2;3;5;5;6;4;4.6;6;5;5;4;5;4.75;4;4;5;4;4.25;5;5;5;4;6;6;6;7;6;6;6;7;5;6;6;6;7;7;7;6;7;7;7;8;7;7;6;6;6;6;6;5;7;7;6;6;6;6;7;6;4;3;5;3;6;4;4;5;4;5;5;3;4;4;5;2;3;5;4;4;4;4;4;5;4;4.2;4;6;4;3;3;4;5;4;4;5;5;5;4.666666667;5;3;4;3;4;4;5;4;4;4;5;5;4;4;5;5;4.571428571;4;5;5;5;5;4.8;4;6;5;4;3;4.4;5;4;5;6;5;5;5;4;5;5;4;5;4.666666667;3;4;4;3;2;4;5;5;3.75;4;5;5;2;3;4;5;4;5;4;4;5;3;5.2;4;4;4;4;5;4;4.5;3;4;4;5;4;4;5;5;3;4.666666667;4;4;5;4;4.25;4;5;5;4.666666667;5;5;4;4.666666667;4;4;4;2;3;4;3;3;3;5;4;3;4;4;6;5;4;4.75;4;5;4;4.333333333
2503;pjfisslt-44745;2737;pjfisslt;2022-07-03;1072;377;7140;2716;13;11318;2;2;2;4;3;4;3;3;3.4;3;5;4;4;6;4.4;5;4;4;3;2;3.6;4;4;3;4;5;4;4;6;6;3;3;4.4;6;2;3;3;2;3.2;6;5;6;5;5;5.25;1;1;1;1;1;5;6;6;5;3;3;3;2;3;3;4;3;7;3;4;3;3;3;5;3;2;4;4;4;3;3;4;4;2;4;4;4;3;4;3;4;3;2;4;3;2;6;4;5;4;4;5;3;5;3;3;4;4;2;2;5;4;6;3;3;2;2;3;2;3;2.4;4;3;3;4;3;3.4;3;1;3;4;3;3;2.833333333;3;3;4;3;4;3;2;5;3.375;3;3;4;3;2;3;5;3.285714286;2;1;1;3;2;1.8;4;1;2;3;1;2.2;2;3;5;5;3;3.6;3;2;4;3;1;3;2.666666667;4;3;4;4;4;5;4;4;4;3;4;4;3;4;4;1;3.285714286;3;4;2;3;2;3;2;2;3;2.333333333;3;4;3.5;5;2;2;3;3;2;5;4;4;3.666666667;3;3;2;4;3;1;2;3;2;4;2;3;3;4;3;3.5;3;3;2;4;3;5;3;4;4;4;5;3;4;3;3.75;3;3;1;2.333333333
2504;pqbi624x-44712;2738;pqbi624x;2022-05-31;16;0;8288;275;13;8592;1;1;1;5;1;1;1;1;1.8;7;1;1;1;1;2.2;3;2;1;1;1;1.6;7;1;3;2;1;2.8;4;7;6;3;3;4.6;7;1;1;1;1;2.2;6;6;6;6;5;5.75;1;1;1;1;1;4;3;3;3;2;2;2;4;5;3;3;3;5;5;2;2;2;3;6;3;3;3;1;1;2;3;3;3;2;4;5;3;1;1;2;4;5;2;2;2;1;1;1;1;1;1;1;1;5;5;1;1;1;3;2;2;7;7;7;5;2;3;1;1;1;1.6;3;4;1;1;3;2.4;3;6;3;1;1;1;2.5;7;7;7;5;6;7;3;4;5.75;7;7;4;7;7;7;7;6.571428571;2;2;1;1;2;1.6;1;1;1;1;1;1;3;3;1;1;2;2;1;5;2;1;1;1;1.833333333;5;5;5;4;3;4;1;2;3.625;7;7;4;7;7;7;7;6.571428571;1;1;1;1;1;3.6;1;1;1;1;1;1;1;3;3;1;1;2;1;6;4;6;3.666666667;1;1;1;1;1;1;1;1;1;7;7;7;7;7;7;7;5;6;7;7;6.25;7;6;3;2;5.333333333;7;7;7;7;7;7;7;7;7
2505;pqbi624x-44713;2739;pqbi624x;2022-06-01;249;79;1048;5355;450;7181;1;1;1;6;1;1;1;1;2;7;4;5;5;1;4.4;6;1;1;1;1;2;7;1;4;1;1;2.8;7;6;4;5;1;4.6;7;1;3;2;1;2.8;5;5;3;4;4;4;2;1;1;1;1.25;7;3;5;4;2;2;2;4;6;5;2;3;7;8;2;2;3;2;3;4;2;2;2;3;2;5;4;5;2;4;6;4;2;2;2;2;2;4;3;3;2;1;3;2;1;1;1;1;4;4;1;1;5;2;2;1;4;5;3;5;2;2;1;1;1;1.4;3;5;1;1;1;2.2;3;4;1;2;1;1;2;7;7;7;7;7;6;7;7;6.875;7;7;2;1;7;7;3;4.857142857;3;4;4;4;4;3.8;1;2;1;1;1;1.2;3;5;1;1;1;2.2;3;4;1;2;1;1;2;5;5;4;5;2;4;2;3;3.75;5;5;2;1;5;5;1;3.428571429;3;2;3;2;3;3.6;1;2;3;2;4;5;4.5;2;3;1;1;1.75;1;4;5;4;3.333333333;3;1;1;1;1.5;2;3;2;2.333333333;7;7;5;6.333333333;6;7;6.5;7;6;7;7;6.75;7;1;3;3;3.666666667;6;7;1;1;3.75;7;5;7;6.333333333
2506;pqbi624x-44717;2742;pqbi624x;2022-06-05;136;42;10737;6874;1418;19207;1;1;1;7;1;3;4;1;3.2;6;5;5;4;1;4.2;7;1;1;1;1;2.2;3;2;6;5;1;3.4;3;7;3;2;3;3.6;7;1;5;3;1;3.4;6;6;4;4;4;4.5;2;2;2;2;2;3;5;6;6;2;2;2;5;6;6;2;5;7;6;2;2;2;4;6;5;2;3;2;4;2;6;5;7;3;6;6;4;2;2;2;4;3;6;3;4;1;4;5;2;1;1;1;1;4;1;1;1;4;1;2;1;5;6;5;5;2;2;1;1;1;1.4;4;4;1;1;1;2.2;3;4;2;2;1;1;2.166666667;6;6;6;4;5;4;2;4;4.625;6;5;2;1;3;6;2;3.571428571;3;3;1;1;1;1.8;1;1;1;1;1;1;3;3;1;1;1;1.8;2;4;2;2;1;1;2;5;6;5;3;4;3;2;3;3.875;5;4;2;1;3;6;2;3.285714286;2;2;1;1;1;3.6;1;1;1;1;4;5;4.5;1;2;1;1;1.25;1;5;4;3;3.333333333;1;2;1;3;1.75;2;3;1;2;7;7;7;7;6;4;5;7;6;1;1;3.75;7;5;7;4;6.333333333;7;6;7;5;6.25;7;6;7;6.666666667
2507;pqbi624x-44718;2743;pqbi624x;2022-06-06;28;0;8571;5508;12141;26248;1;1;1;6;1;1;3;1;2.4;7;4;5;5;1;4.4;7;1;4;4;1;3.4;7;1;4;2;1;3;5;4;2;3;1;3;5;2;3;3;1;2.8;5;4;4;5;4;4.25;3;2;1;1;1.75;6;4;5;5;2;2;3;3;5;4;2;3;6;6;2;2;2;3;5;5;2;3;3;3;5;6;3;7;3;5;4;4;3;2;3;4;3;7;3;5;3;1;3;1;4;1;2;1;3;1;1;1;5;1;3;1;4;4;3;5;2;3;1;1;1;1.6;5;5;1;1;5;3.4;6;5;2;5;2;1;3.5;6;6;5;5;6;4;2;2;4.5;5;6;2;1;3;6;4;3.857142857;5;5;4;2;4;4;2;2;1;1;1;1.4;5;4;1;1;5;3.2;5;4;2;4;2;1;3;5;5;5;3;5;3;1;1;3.5;4;6;2;1;2;5;3;3.285714286;5;3;5;1;4;5;2;3;1;2;1;4;2.5;1;3;2;5;2.75;3;5;3;6;3.666666667;1;3;3;3;2.5;3;3;2;2.666666667;7;5;7;6.333333333;7;4;5.5;7;5;7;3;5.5;6;4;6;2;5.333333333;7;6;4;6;5.75;6;5;4;5
2508;pqbi624x-44719;2744;pqbi624x;2022-06-07;161;0;6429;3188;0;9778;1;1;2;6;1;1;1;1;2;5;5;1;1;1;2.6;7;1;3;1;1;2.6;7;1;3;4;1;3.2;6;3;1;1;1;2.4;5;3;2;4;1;3;5;5;3;4;4;4;2;2;1;1;1.5;4;5;6;6;2;2;2;4;5;5;3;4;7;6;2;2;2;3;4;4;3;2;2;4;2;4;4;6;4;4;7;5;3;3;2;3;3;5;4;3;2;1;7;1;1;1;1;1;4;1;1;1;5;1;5;1;4;3;2;3;3;4;1;1;1;2;5;6;1;1;3;3.2;5;4;5;1;1;1;2.833333333;5;5;5;6;6;3;6;5;5.125;6;6;3;4;5;6;2;4.571428571;5;4;2;1;5;3.4;2;2;1;1;1;1.4;4;4;1;1;2;2.4;5;3;4;1;1;1;2.5;5;5;5;4;3;2;3;3;3.75;4;5;3;4;3;3;2;3.428571429;5;3;2;1;4;2.8;2;3;2;2.333333333;5;6;5.5;2;2;1;2;1.75;3;5;1;4;3;2;3;2;3;2.5;3;4;5;4;7;6;7;6.666666667;4;2;3;6;6;7;5;6;7;4;7;5;6;7;6;6;5;6;5;6;5;5.333333333
2509;pqbi624x-44724;2749;pqbi624x;2022-06-12;0;0;3079;419;999;4497;1;1;1;5;1;1;3;1;2.2;5;5;3;4;1;3.6;6;1;1;1;1;2;7;3;4;4;1;3.8;4;6;5;4;1;4;3;5;3;3;1;3;4;5;4;4;3;4;1;1;2;1;1.25;4;3;5;4;2;3;2;4;6;5;3;3;7;7;2;3;2;3;6;5;3;3;3;5;2;3;4;7;5;2;6;4;4;5;3;4;5;6;5;2;3;1;6;1;1;1;1;1;4;2;1;1;1;1;6;1;4;4;4;5;2;3;1;1;1;1.6;6;6;2;1;3;3.6;3;4;2;3;1;1;2.333333333;5;5;4;3;6;5;6;4;4.75;6;5;3;2;5;7;1;4.142857143;3;4;2;1;4;2.8;2;2;1;1;1;1.4;4;4;1;1;3;2.6;2;4;2;3;1;1;2.166666667;4;5;4;3;4;4;3;4;3.875;6;5;3;2;3;7;1;3.857142857;1;3;2;1;3;3.2;2;5;1;2.666666667;5;6;5.5;1;3;1;3;2;4;6;2;7;4;1;3;2;3;2.25;2;4;5;3.666666667;7;4;7;6;6;3;4.5;7;5;7;5;6;6;3;7;3;5.333333333;7;6;6;5;6;6;4;5;5
2510;pqbi624x-44726;2751;pqbi624x;2022-06-14;4785;0;4802;450;1;10038;1;1;1;5;1;2;3;1;2.4;5;5;2;2;1;3;7;1;1;1;1;2.2;7;1;4;5;1;3.6;5;5;5;5;1;4.2;3;4;2;3;1;2.6;5;5;4;4;3;4;1;3;3;2;2.25;5;3;4;3;2;3;2;4;5;5;2;3;7;6;3;2;3;3;4;5;3;2;3;5;2;4;5;6;4;4;4;5;4;3;2;4;3;6;4;3;3;1;7;1;1;1;1;1;4;1;1;1;5;1;7;1;4;3;3;6;2;5;1;1;1;2;5;5;2;1;4;3.4;4;3;2;2;1;1;2.166666667;6;5;5;5;6;5;2;3;4.625;6;6;4;2;4;6;1;4.142857143;5;4;2;1;5;3.4;1;3;1;1;1;1.4;4;3;2;1;2;2.4;4;3;3;2;1;1;2.333333333;4;4;5;2;2;4;2;2;3.125;5;4;4;2;4;6;1;3.714285714;3;3;2;1;4;4.4;3;4;1;2.666666667;5;6;5.5;2;2;1;3;2;4;1;1;4;2;1;1;2;3;1.75;3;5;5;4.333333333;6;4;7;5.666666667;3;2;2.5;7;7;7;5;6.5;6;7;7;5;6.666666667;7;7;5;6;6.25;6;5;3;4.666666667
2511;pqbi624x-44731;2753;pqbi624x;2022-06-19;2032;0;4210;1401;12;7655;2;2;1;6;1;3;2;1;2.6;7;5;5;6;1;4.8;5;1;1;1;1;1.8;7;2;3;4;1;3.4;3;5;3;3;2;3.2;6;3;3;3;1;3.2;6;7;5;5;6;5.75;1;2;1;1;1.25;2;5;4;4;2;2;2;5;5;4;2;2;7;5;2;2;2;3;4;4;2;2;2;2;2;3;7;4;2;2;6;5;2;2;2;2;6;4;2;2;1;5;2;6;1;1;1;1;5;1;2;1;1;1;2;4;5;6;6;6;2;3;1;1;1;1.6;4;3;4;2;4;3.4;3;4;2;3;1;1;2.333333333;5;6;5;4;5;4;3;4;4.5;7;6;3;1;6;6;2;4.428571429;2;3;1;3;3;2.4;1;3;1;1;1;1.4;4;3;4;3;4;3.6;3;4;2;3;1;1;2.333333333;4;5;5;3;3;4;1;2;3.375;7;6;3;1;6;5;2;4.285714286;1;3;1;2;2;2.4;2;3;1;2;3;4;3.5;3;3;1;1;2;7;1;3;4;3.666666667;1;2;2;3;2;2;3;3;2.666666667;6;6;7;6.333333333;6;6;6;5;5;7;7;6;5;7;5;5;5.666666667;7;6;6;6;6.25;6;6;6;6
2512;pqbi624x-44732;2754;pqbi624x;2022-06-20;3802;4;147;1220;0;5173;1;1;2;3;2;1;1;1;1.6;2;5;1;1;1;2;5;1;1;1;1;1.8;7;1;1;1;1;2.2;5;5;1;1;1;2.6;4;4;1;1;1;2.2;2;2;2;2;2;2;5;3;3;3;3.5;1;1;2;1;3;3;2;3;4;4;2;2;7;6;2;2;2;4;4;4;2;2;4;5;2;1;2;6;4;4;8;1;4;4;4;1;2;6;4;4;7;1;7;1;3;1;1;1;6;1;1;1;6;1;7;1;2;2;2;3;3;3;1;1;1;1.8;5;7;1;1;3;3.4;3;3;2;2;1;1;2;4;4;5;4;6;3;4;3;4.125;5;5;2;2;3;4;1;3.142857143;4;4;1;1;1;2.2;1;3;1;1;1;1.4;4;6;1;1;1;2.6;3;3;1;2;1;1;1.833333333;1;1;1;1;1;1;1;1;1;3;4;2;2;1;2;1;2.142857143;1;4;1;1;1;2.4;3;3;2;2.666666667;4;6;5;5;6;1;7;4.75;4;1;5;6;3.333333333;6;4;7;5;5.5;4;4;7;5;4;4;4;4;2;1;1.5;2;2;7;1;3;1;7;4;1;4;3;5;1;3;3;1;1;1;1
2513;pqbi624x-44733;2755;pqbi624x;2022-06-21;2895;0;320;3450;0;6665;2;2;1;5;2;4;3;1;3;6;5;5;4;1;4.2;4;1;2;1;1;1.8;7;1;3;4;1;3.2;5;5;4;4;2;4;6;3;5;4;1;3.8;5;5;6;4;3;4.5;1;5;3;1;2.5;4;5;5;4;2;2;2;5;5;4;2;3;7;6;3;2;4;3;4;4;3;2;2;2;2;3;5;4;2;3;6;6;3;2;4;3;4;4;3;2;2;5;2;7;1;1;1;1;5;1;2;1;1;1;2;6;3;5;5;7;3;3;1;1;1;1.8;5;5;2;2;4;3.6;3;3;2;3;1;1;2.166666667;4;5;3;5;4;4;4;2;3.875;6;6;3;2;5;6;1;4.142857143;4;5;2;1;4;3.2;1;3;1;1;1;1.4;5;5;2;2;4;3.6;3;3;2;3;1;1;2.166666667;3;4;3;3;3;4;3;2;3.125;6;6;3;2;5;5;1;4;4;4;2;1;3;2.8;3;4;1;2.666666667;3;5;4;5;5;1;1;3;4;3;2;5;3;2;2;2;2;2;3;4;4;3.666666667;6;5;7;6;6;7;6.5;4;4;7;7;5.5;5;6;6;4;5.666666667;7;7;7;7;7;6;6;6;6
2514;pqbi624x-44734;2756;pqbi624x;2022-06-22;8056;0;2372;415;0;10843;1;2;1;6;1;3;3;1;2.8;6;6;2;2;1;3.4;5;1;1;1;1;1.8;7;1;1;1;1;2.2;6;3;5;4;1;3.8;6;5;4;3;1;3.8;6;6;6;4;2;4.5;1;3;3;1;2;4;4;4;4;2;2;2;4;4;4;2;3;7;4;2;2;2;2;4;5;3;3;2;4;2;3;3;6;2;4;7;4;2;4;2;2;3;5;3;4;1;6;4;4;1;1;1;1;6;1;1;1;2;1;3;5;3;3;4;3;2;4;1;1;1;1.8;5;5;4;3;1;3.6;3;3;2;2;1;1;2;3;3;3;2;4;4;3;4;3.25;6;5;2;2;5;4;1;3.571428571;4;4;2;2;3;3;1;3;1;1;1;1.4;5;5;4;3;1;3.6;3;3;2;2;1;1;2;2;2;2;2;2;2;2;1;1.875;6;5;2;2;5;4;1;3.571428571;4;4;2;2;3;4;2;3;1;2;2;6;4;4;4;1;1;2.5;5;1;1;4;2.333333333;2;1;3;2;2;3;4;6;4.333333333;6;6;7;6.333333333;6;2;4;4;5;7;7;5.75;4;7;7;3;6;7;7;5;7;6.5;6;5;3;4.666666667
2515;pqbi624x-44735;2757;pqbi624x;2022-06-23;253;11;8938;2154;6986;18342;2;2;2;5;1;2;2;1;2.2;7;4;5;4;1;4.2;5;1;1;1;1;1.8;7;4;4;5;2;4.4;5;5;5;5;1;4.2;5;5;5;5;1;4.2;7;7;7;5;7;6.5;1;4;1;1;1.75;4;6;6;6;2;2;2;4;6;4;2;3;7;5;3;2;3;3;4;5;3;3;2;2;2;4;5;4;2;3;7;5;3;2;3;3;4;5;3;3;2;6;2;7;1;1;1;1;3;5;1;1;2;5;1;6;3;4;4;6;3;3;1;1;1;1.8;4;4;1;2;3;2.8;5;5;3;3;1;1;3;6;5;5;4;4;5;4;3;4.5;6;6;4;4;3;6;2;4.428571429;4;4;2;3;5;3.6;2;3;1;1;1;1.6;4;4;1;2;1;2.4;5;5;3;2;1;1;2.833333333;6;5;4;3;4;5;3;3;4.125;6;6;4;4;3;6;2;4.428571429;2;4;2;3;5;3.4;2;3;1;2;4;5;4.5;3;4;1;2;2.5;5;6;4;4;5;3;1;3;2;2.25;3;3;3;3;6;6;7;6.333333333;6;6;6;6;5;7;7;6.25;6;3;4;5;4.333333333;7;7;6;7;6.75;6;6;6;6
2516;pqbi624x-44739;2760;pqbi624x;2022-06-27;1434;38;8201;6181;525;16379;2;2;1;5;1;2;2;1;2.2;6;5;6;5;1;4.6;5;1;1;1;1;1.8;6;4;4;4;1;3.8;6;5;3;3;1;3.6;5;3;4;4;1;3.4;5;5;4;4;3;4;3;3;2;1;2.25;3;5;5;4;2;2;2;4;4;4;2;3;7;5;2;2;3;3;4;5;3;3;2;2;2;5;3;4;2;3;7;3;2;2;3;3;3;5;3;3;2;6;3;7;1;1;1;1;3;4;1;1;2;1;2;6;3;4;3;5;3;3;1;1;1;1.8;4;4;2;3;3;3.2;3;3;2;3;1;1;2.166666667;5;6;6;4;5;4;3;3;4.5;4;5;2;2;6;5;1;3.571428571;5;5;2;1;5;3.6;1;3;1;1;1;1.4;4;3;2;2;2;2.6;3;3;2;3;1;1;2.166666667;5;6;6;2;3;4;1;1;3.5;4;5;2;2;4;5;1;3.285714286;3;4;2;1;4;4.4;3;4;1;2.666666667;3;5;4;3;4;1;1;2.25;3;3;5;4;3.666666667;2;2;3;1;2;3;4;4;3.666666667;6;5;7;6;6;5;5.5;6;5;7;7;6.25;6;5;4;4;5;7;7;5;7;6.5;6;5;6;5.666666667
2517;pqbi624x-44740;2761;pqbi624x;2022-06-28;6;0;3452;1084;4075;8617;2;2;2;6;1;1;1;1;2;7;2;1;1;1;2.4;6;1;1;1;1;2;7;2;3;4;1;3.4;6;5;4;4;4;4.6;6;2;1;1;1;2.2;6;6;7;4;6;5.75;1;3;2;4;2.5;3;4;4;4;2;2;2;4;6;4;2;3;7;3;3;2;3;3;4;5;3;3;2;2;2;4;6;4;2;3;5;2;3;2;3;3;4;5;3;3;1;5;1;4;1;1;1;1;3;1;5;1;1;1;1;5;6;7;7;7;2;3;1;1;1;1.6;3;3;1;1;2;2;4;3;2;4;5;2;3.333333333;3;4;4;5;5;4;3;3;3.875;6;6;4;4;5;6;6;5.285714286;2;4;5;3;3;3.4;1;2;1;1;1;1.2;3;2;1;1;1;1.6;4;3;2;4;5;2;3.333333333;3;4;3;3;3;4;2;2;3;6;6;3;4;5;5;6;5;2;3;5;3;3;4.4;2;2;1;1.666666667;2;2;2;2;3;1;1;1.75;3;2;4;4;3;1;1;1;2;1.25;1;2;3;2;6;6;7;6.333333333;7;7;7;6;6;7;7;6.5;5;7;5;5;5.666666667;7;7;7;6;6.75;7;6;6;6.333333333
2518;pqbi624x-44742;2763;pqbi624x;2022-06-30;2787;37;762;1296;1905;6787;2;2;1;5;1;4;4;1;3;7;5;5;5;1;4.6;6;1;1;1;1;2;7;3;5;5;1;4.2;5;4;2;3;1;3;5;4;3;3;1;3.2;5;4;4;5;2;3.75;3;3;2;1;2.25;4;4;4;4;2;2;2;4;3;4;2;3;7;4;3;2;3;4;3;5;3;3;2;2;2;4;3;4;2;3;5;1;3;2;3;4;3;5;3;3;1;5;2;7;1;1;1;1;5;2;2;1;1;1;1;7;3;4;3;5;2;4;1;1;2;2;5;4;3;2;4;3.6;4;4;3;2;1;1;2.5;5;5;4;5;5;5;5;3;4.625;4;5;2;2;5;4;1;3.285714286;4;5;2;3;5;3.8;1;3;1;1;1;1.4;5;4;3;2;4;3.6;4;4;3;2;1;1;2.5;5;4;4;3;3;4;2;3;3.5;4;5;2;2;5;4;1;3.285714286;4;4;2;3;4;4.6;2;3;1;2;2;6;4;3;3;1;3;2.5;3;3;1;4;2.333333333;2;1;4;1;2;2;2;4;2.666666667;6;6;7;6.333333333;6;6;6;6;6;7;6;6.25;5;6;7;4;6;6;7;6;7;6.5;6;6;6;6
2519;q2b7mpjw-44713;2766;q2b7mpjw;2022-06-01;0;0;7360;296;0;7656;1;1;2;5;5;5;4;2;4.2;5;4;5;4;2;4;4;3;3;4;1;3;6;3;3;6;4;4.4;5;3;4;3;4;3.8;5;4;3;5;2;3.8;5;5;5;3;3;4;2;4;3;3;3;4;5;4;3;3;4;5;6;3;7;3;5;7;2;2;3;4;7;3;5;2;5;4;2;6;5;3;6;4;5;4;3;2;3;7;6;4;5;4;3;3;2;3;2;5;5;2;1;6;4;3;3;4;3;4;2;5;4;2;2;4;5;6;4;1;4;4;3;3;4;2;3.2;6;6;6;7;6;3;5.666666667;5;6;5;6;5;6;4;5;5.25;3;4;5;6;1;6;1;3.714285714;6;5;6;4;5;5.2;4;5;6;4;1;4;4;3;2;4;4;3.4;6;6;5;7;5;4;5.5;5;6;5;5;5;6;4;5;5.125;3;5;4;4;1;5;1;3.285714286;6;4;6;5;5;2.6;2;4;2;2.666666667;3;2;2.5;2;3;5;1;2.75;2;2;1;5;1.666666667;1;5;5;2;3.25;3;5;3;3.666666667;6;2;5;4.333333333;3;5;4;6;6;3;6;5.25;6;4;7;5;5.666666667;7;3;2;6;4.5;3;3;3;3
2520;q2b7mpjw-44714;2767;q2b7mpjw;2022-06-02;333;81;15818;3345;1772;21349;1;1;1;4;4;4;4;3;3.8;6;4;4;4;2;4;3;5;5;5;2;4;6;6;6;5;6;5.8;4;5;3;3;1;3.2;3;5;6;4;5;4.6;6;6;5;4;4;4.75;1;2;2;2;1.75;4;5;6;5;2;4;5;7;2;6;3;6;7;1;2;3;4;7;4;6;4;3;3;3;5;6;3;7;4;5;6;1;4;4;7;7;2;7;6;3;4;5;2;5;5;2;1;1;5;5;1;1;5;2;4;5;4;3;2;3;3;4;5;3;2;3.4;5;5;3;2;4;3.8;6;6;6;6;5;5;5.666666667;6;6;6;6;6;6;4;3;5.375;3;4;3;4;3;5;1;3.285714286;6;6;7;5;6;6;3;5;5;4;2;3.8;4;5;3;3;4;3.8;6;4;6;6;5;5;5.333333333;5;4;5;6;6;5;3;4;4.75;3;3;3;4;2;5;1;3;6;5;7;5;5;3.4;2;4;3;3;3;2;2.5;3;4;5;1;3.25;1;1;1;6;1;6;5;6;3;5;3;5;3;3.666666667;6;3;5;4.666666667;6;6;6;5;4;4;7;5;7;6;7;5;6.666666667;3;4;3;6;4;5;3;4;4
